datetime,actual,lgb_pred,baseline
2024-01-04 12:00:00,9291.0,9382.267642800933,9508.0
2024-01-04 13:00:00,8936.0,9233.355683347878,9766.0
2024-01-04 14:00:00,8574.0,8870.984366633635,9291.0
2024-01-04 15:00:00,8894.0,8810.398500658217,8936.0
2024-01-04 16:00:00,10107.0,9867.693754063363,8574.0
2024-01-04 17:00:00,9992.5,10275.834613596835,8894.0
2024-01-04 18:00:00,9857.0,9827.892182729376,10107.0
2024-01-04 19:00:00,9680.0,9589.14713571035,9992.5
2024-01-04 20:00:00,9138.0,9169.014368316586,9857.0
2024-01-04 21:00:00,8547.0,8666.068182082721,9680.0
2024-01-04 22:00:00,8171.0,8026.4819518263985,9138.0
2024-01-04 23:00:00,7619.0,7671.191562107228,8547.0
2024-01-05 00:00:00,7215.0,7290.847395028692,8171.0
2024-01-05 01:00:00,6871.0,7049.195230665433,7619.0
2024-01-05 02:00:00,6686.0,6781.822521444425,7215.0
2024-01-05 03:00:00,6576.0,6577.964681696929,6871.0
2024-01-05 04:00:00,6751.0,6679.896652648518,6686.0
2024-01-05 05:00:00,7090.0,7045.130146194526,6576.0
2024-01-05 06:00:00,7762.0,7678.151563676595,6751.0
2024-01-05 07:00:00,8133.0,7934.322839845025,7090.0
2024-01-05 08:00:00,8124.0,8198.30225873016,7762.0
2024-01-05 09:00:00,8120.0,8231.582600273183,8133.0
2024-01-05 10:00:00,8731.0,8469.227179615893,8124.0
2024-01-05 11:00:00,9230.0,8986.068296598754,8120.0
2024-01-05 12:00:00,8021.0,8365.73314171251,8731.0
2024-01-05 13:00:00,7480.0,7953.496413667626,9230.0
2024-01-05 14:00:00,7265.0,7328.877694978292,8021.0
2024-01-05 15:00:00,7569.0,7402.999837339189,7480.0
2024-01-05 16:00:00,8919.0,8569.123245747294,7265.0
2024-01-05 17:00:00,9154.0,9553.89894249797,7569.0
2024-01-05 18:00:00,9110.0,9272.99251129709,8919.0
2024-01-05 19:00:00,8905.0,8883.708504319451,9154.0
2024-01-05 20:00:00,8595.0,8463.259423297279,9110.0
2024-01-05 21:00:00,8106.0,8054.601159369559,8905.0
2024-01-05 22:00:00,7648.0,7565.521398523046,8595.0
2024-01-05 23:00:00,7062.0,7164.00341959362,8106.0
2024-01-06 00:00:00,6700.0,6850.551453115001,7648.0
2024-01-06 01:00:00,6370.0,6507.184189319514,7062.0
2024-01-06 02:00:00,6266.0,6294.056331483007,6700.0
2024-01-06 03:00:00,6149.0,6259.344570716245,6370.0
2024-01-06 04:00:00,6518.0,6353.932529224218,6266.0
2024-01-06 05:00:00,6800.0,7058.0607817861455,6149.0
2024-01-06 06:00:00,7709.0,7535.394591865218,6518.0
2024-01-06 07:00:00,8197.0,8035.425037505151,6800.0
2024-01-06 08:00:00,8193.0,8218.469680878541,7709.0
2024-01-06 09:00:00,8165.0,8334.684710547488,8197.0
2024-01-06 10:00:00,8712.0,8549.355648125846,8193.0
2024-01-06 11:00:00,9219.0,9068.66078872564,8165.0
2024-01-06 12:00:00,8757.0,8953.26764057316,8712.0
2024-01-06 13:00:00,8077.0,8782.110786017303,9219.0
2024-01-06 14:00:00,7633.0,8174.021729114128,8757.0
2024-01-06 15:00:00,7805.0,7890.605201940224,8077.0
2024-01-06 16:00:00,8828.0,9234.88642344503,7633.0
2024-01-06 17:00:00,9057.0,9904.712121208038,7805.0
2024-01-06 18:00:00,8854.0,9438.877828641986,8828.0
2024-01-06 19:00:00,8843.0,9047.639270643042,9057.0
2024-01-06 20:00:00,8335.0,8502.331925749364,8854.0
2024-01-06 21:00:00,7702.0,7848.56733703173,8843.0
2024-01-06 22:00:00,7195.0,7260.382084485047,8335.0
2024-01-06 23:00:00,6578.0,6774.322055190577,7702.0
2024-01-07 00:00:00,6284.0,6458.365088291475,7195.0
2024-01-07 01:00:00,6000.0,6231.11632056465,6578.0
2024-01-07 02:00:00,5756.0,5950.3666616346645,6284.0
2024-01-07 03:00:00,5740.0,5859.221552984302,6000.0
2024-01-07 04:00:00,5808.0,6053.62002678934,5756.0
2024-01-07 05:00:00,5639.0,6257.965605521783,5740.0
2024-01-07 06:00:00,6139.0,6285.039375060414,5808.0
2024-01-07 07:00:00,6132.0,6793.067418599025,5639.0
2024-01-07 08:00:00,5877.0,6481.879204670619,6139.0
2024-01-07 09:00:00,5813.0,6102.6783385178815,6132.0
2024-01-07 10:00:00,5979.0,6150.90405305016,5877.0
2024-01-07 11:00:00,6791.0,6323.939665349287,5813.0
2024-01-07 12:00:00,6500.0,6401.384707447628,5979.0
2024-01-07 13:00:00,5497.0,6490.939122728244,6791.0
2024-01-07 14:00:00,5192.0,5396.248020823275,6500.0
2024-01-07 15:00:00,5500.0,5480.431396450866,5497.0
2024-01-07 16:00:00,7175.0,7186.044625054567,5192.0
2024-01-07 17:00:00,7456.5,8122.613999953925,5500.0
2024-01-07 18:00:00,7458.0,7590.2217241504895,7175.0
2024-01-07 19:00:00,7367.0,7501.710059132824,7456.5
2024-01-07 20:00:00,7012.0,7062.189371015102,7458.0
2024-01-07 21:00:00,6322.0,6545.61349350639,7367.0
2024-01-07 22:00:00,5916.0,5889.330130379056,7012.0
2024-01-07 23:00:00,5511.0,5507.087776524185,6322.0
2024-01-08 00:00:00,5300.0,5248.570552385269,5916.0
2024-01-08 01:00:00,5075.0,5108.840406457357,5511.0
2024-01-08 02:00:00,4997.0,4895.028293258032,5300.0
2024-01-08 03:00:00,5004.0,4847.991837689679,5075.0
2024-01-08 04:00:00,5479.0,5234.710301862388,4997.0
2024-01-08 05:00:00,6214.0,6114.050360343913,5004.0
2024-01-08 06:00:00,7264.0,6876.770562757229,5479.0
2024-01-08 07:00:00,8292.0,7723.935901766679,6214.0
2024-01-08 08:00:00,8290.0,8150.916931603535,7264.0
2024-01-08 09:00:00,8283.0,8277.14172825598,8292.0
2024-01-08 10:00:00,8810.0,8479.604249556623,8290.0
2024-01-08 11:00:00,9187.0,8959.275565530228,8283.0
2024-01-08 12:00:00,8632.0,8774.43357263014,8810.0
2024-01-08 13:00:00,8303.0,8518.744042289793,9187.0
2024-01-08 14:00:00,8016.0,8115.701953931578,8632.0
2024-01-08 15:00:00,8088.0,8197.709241634187,8303.0
2024-01-08 16:00:00,9440.0,9239.469585145622,8016.0
2024-01-08 17:00:00,9533.5,9841.046721264767,8088.0
2024-01-08 18:00:00,9391.0,9672.737882261541,9440.0
2024-01-08 19:00:00,9199.0,9182.00638649467,9533.5
2024-01-08 20:00:00,8714.0,8752.406281333753,9391.0
2024-01-08 21:00:00,8044.0,8083.6099367926245,9199.0
2024-01-08 22:00:00,7500.0,7431.22506834582,8714.0
2024-01-08 23:00:00,7082.0,6913.194694934341,8044.0
2024-01-09 00:00:00,6784.0,6747.872778509708,7500.0
2024-01-09 01:00:00,6439.0,6524.758122288887,7082.0
2024-01-09 02:00:00,6332.0,6316.141404084449,6784.0
2024-01-09 03:00:00,6272.0,6294.321947078459,6439.0
2024-01-09 04:00:00,6713.0,6472.586923262504,6332.0
2024-01-09 05:00:00,7331.0,7346.4413058382115,6272.0
2024-01-09 06:00:00,8217.0,8064.1753837992,6713.0
2024-01-09 07:00:00,8718.0,8654.247053728259,7331.0
2024-01-09 08:00:00,8849.0,8745.717881987017,8217.0
2024-01-09 09:00:00,8770.0,8937.408550054026,8718.0
2024-01-09 10:00:00,9189.0,9035.54966774458,8849.0
2024-01-09 11:00:00,9324.0,9404.865992011175,8770.0
2024-01-09 12:00:00,9028.0,8848.8855671259,9189.0
2024-01-09 13:00:00,8496.0,8864.956487806281,9324.0
2024-01-09 14:00:00,8222.0,8351.824811883887,9028.0
2024-01-09 15:00:00,8529.0,8383.653731505072,8496.0
2024-01-09 16:00:00,9698.0,9555.563743112114,8222.0
2024-01-09 17:00:00,9752.5,9799.922035965023,8529.0
2024-01-09 18:00:00,9640.0,9658.022084108783,9698.0
2024-01-09 19:00:00,9434.0,9381.512169816335,9752.5
2024-01-09 20:00:00,8939.0,8985.954816171004,9640.0
2024-01-09 21:00:00,8287.0,8329.74815368013,9434.0
2024-01-09 22:00:00,7822.0,7712.258287900621,8939.0
2024-01-09 23:00:00,7374.0,7271.634936702747,8287.0
2024-01-10 00:00:00,6975.0,7109.833280426306,7822.0
2024-01-10 01:00:00,6660.0,6813.984948946764,7374.0
2024-01-10 02:00:00,6542.0,6493.960710398763,6975.0
2024-01-10 03:00:00,6495.0,6429.478457061285,6660.0
2024-01-10 04:00:00,6720.0,6646.243545807569,6542.0
2024-01-10 05:00:00,7290.0,7248.228522236044,6495.0
2024-01-10 06:00:00,8425.0,7965.790058767601,6720.0
2024-01-10 07:00:00,8776.0,8800.812185401757,7290.0
2024-01-10 08:00:00,8681.0,8834.382168787359,8425.0
2024-01-10 09:00:00,8849.0,8833.226994510394,8776.0
2024-01-10 10:00:00,9280.0,9072.00634808051,8681.0
2024-01-10 11:00:00,9516.0,9476.678881236152,8849.0
2024-01-10 12:00:00,9010.0,9091.11591653169,9280.0
2024-01-10 13:00:00,8726.0,8868.524651191114,9516.0
2024-01-10 14:00:00,8493.0,8584.64240914636,9010.0
2024-01-10 15:00:00,8670.0,8630.823463400562,8726.0
2024-01-10 16:00:00,10077.0,9709.30849478873,8493.0
2024-01-10 17:00:00,10029.0,10138.779373643069,8670.0
2024-01-10 18:00:00,9509.0,9923.001730484655,10077.0
2024-01-10 19:00:00,9616.0,9372.306828593826,10029.0
2024-01-10 20:00:00,9087.0,9108.522407335262,9509.0
2024-01-10 21:00:00,8589.0,8546.16643280005,9616.0
2024-01-10 22:00:00,8065.0,7974.127230637967,9087.0
2024-01-10 23:00:00,7622.0,7448.729701592176,8589.0
2024-01-11 00:00:00,7202.0,7312.298093144904,8065.0
2024-01-11 01:00:00,6895.0,6984.563859592323,7622.0
2024-01-11 02:00:00,6716.0,6765.0928788639285,7202.0
2024-01-11 03:00:00,6734.0,6630.173792631717,6895.0
2024-01-11 04:00:00,7086.0,6798.838904600131,6716.0
2024-01-11 05:00:00,7390.0,7607.253707492126,6734.0
2024-01-11 06:00:00,8563.0,8098.1901040377215,7086.0
2024-01-11 07:00:00,8977.0,8979.504275444178,7390.0
2024-01-11 08:00:00,9112.0,9104.739653545219,8563.0
2024-01-11 09:00:00,9187.0,9191.235693465922,8977.0
2024-01-11 10:00:00,9530.0,9435.953513359238,9112.0
2024-01-11 11:00:00,9833.0,9655.2876738353,9187.0
2024-01-11 12:00:00,9351.0,9462.344593966194,9530.0
2024-01-11 13:00:00,8992.0,9265.634775421575,9833.0
2024-01-11 14:00:00,8703.0,8865.06834755215,9351.0
2024-01-11 15:00:00,8945.0,8859.319438221692,8992.0
2024-01-11 16:00:00,10017.0,9773.444396645202,8703.0
2024-01-11 17:00:00,10159.5,10005.382324782302,8945.0
2024-01-11 18:00:00,9949.0,10015.968755940596,10017.0
2024-01-11 19:00:00,9716.0,9714.601136966388,10159.5
2024-01-11 20:00:00,9308.0,9186.542331301518,9949.0
2024-01-11 21:00:00,8694.0,8834.951147802149,9716.0
2024-01-11 22:00:00,8305.0,8123.999343481649,9308.0
2024-01-11 23:00:00,7638.0,7730.089047812452,8694.0
2024-01-12 00:00:00,7272.0,7333.467912204859,8305.0
2024-01-12 01:00:00,6987.0,7138.007641802874,7638.0
2024-01-12 02:00:00,6773.0,6855.41262502208,7272.0
2024-01-12 03:00:00,6656.0,6733.482531179783,6987.0
2024-01-12 04:00:00,6950.0,6725.0939556025105,6773.0
2024-01-12 05:00:00,6964.0,7252.6731344150885,6656.0
2024-01-12 06:00:00,7564.0,7429.734970163069,6950.0
2024-01-12 07:00:00,7940.0,7709.119011585434,6964.0
2024-01-12 08:00:00,8118.0,7922.666897239597,7564.0
2024-01-12 09:00:00,8295.0,8191.261341467978,7940.0
2024-01-12 10:00:00,8852.0,8503.243621073758,8118.0
2024-01-12 11:00:00,9589.0,9055.134326678464,8295.0
2024-01-12 12:00:00,8111.0,8934.758745307658,8852.0
2024-01-12 13:00:00,7545.0,8009.429467219933,9589.0
2024-01-12 14:00:00,7162.0,7346.85252675388,8111.0
2024-01-12 15:00:00,7539.0,7227.996029346661,7545.0
2024-01-12 16:00:00,8898.0,8490.207213889144,7162.0
2024-01-12 17:00:00,9064.5,9392.440217739717,7539.0
2024-01-12 18:00:00,9084.0,9246.771077824853,8898.0
2024-01-12 19:00:00,8889.0,8784.220758691827,9064.5
2024-01-12 20:00:00,8498.0,8423.251845356812,9084.0
2024-01-12 21:00:00,7865.0,7919.368330334252,8889.0
2024-01-12 22:00:00,7396.0,7323.592400210058,8498.0
2024-01-12 23:00:00,6889.0,7022.334573298178,7865.0
2024-01-13 00:00:00,6575.0,6672.892734139626,7396.0
2024-01-13 01:00:00,6358.0,6389.657860283026,6889.0
2024-01-13 02:00:00,6167.0,6238.089200586586,6575.0
2024-01-13 03:00:00,6118.0,6155.251450286624,6358.0
2024-01-13 04:00:00,6588.0,6347.4690630968835,6167.0
2024-01-13 05:00:00,6991.0,7014.229574186026,6118.0
2024-01-13 06:00:00,7686.0,7599.526323581525,6588.0
2024-01-13 07:00:00,8392.0,8063.725694913242,6991.0
2024-01-13 08:00:00,8401.0,8417.012069067338,7686.0
2024-01-13 09:00:00,8510.0,8482.963978623935,8392.0
2024-01-13 10:00:00,8914.0,8760.379935471727,8401.0
2024-01-13 11:00:00,9247.0,9161.24007588684,8510.0
2024-01-13 12:00:00,9101.0,8842.939399267025,8914.0
2024-01-13 13:00:00,8702.0,9034.517077341983,9247.0
2024-01-13 14:00:00,8323.0,8655.672673893128,9101.0
2024-01-13 15:00:00,8807.0,8579.344665804958,8702.0
2024-01-13 16:00:00,4900.956173493475,9661.128860473098,8323.0
2024-01-13 17:00:00,10237.5,9138.557068236549,8807.0
2024-01-13 18:00:00,10126.0,9947.343411133636,4900.956173493475
2024-01-13 19:00:00,9926.0,9930.620545417407,10237.5
2024-01-13 20:00:00,9152.0,9551.254494899233,10126.0
2024-01-13 21:00:00,8486.0,8653.633241710004,9926.0
2024-01-13 22:00:00,8172.0,7924.211613200132,9152.0
2024-01-13 23:00:00,7532.0,7727.390564688915,8486.0
2024-01-14 00:00:00,7159.0,7145.559947036085,8172.0
2024-01-14 01:00:00,6910.0,6889.769111198128,7532.0
2024-01-14 02:00:00,6672.0,6726.030496387366,7159.0
2024-01-14 03:00:00,6652.0,6497.151062105585,6910.0
2024-01-14 04:00:00,7100.0,6733.390446002116,6672.0
2024-01-14 05:00:00,7685.0,7639.717084363952,6652.0
2024-01-14 06:00:00,8755.0,8457.111888347463,7100.0
2024-01-14 07:00:00,9202.0,9234.076790642837,7685.0
2024-01-14 08:00:00,9337.0,9299.354862545324,8755.0
2024-01-14 09:00:00,9443.0,9471.776078257115,9202.0
2024-01-14 10:00:00,9557.0,9642.66170941875,9337.0
2024-01-14 11:00:00,9611.0,9694.179364162477,9443.0
2024-01-14 12:00:00,9622.0,9282.283806608433,9557.0
2024-01-14 13:00:00,9327.0,9474.773488904224,9611.0
2024-01-14 14:00:00,8872.0,9111.781149988208,9622.0
2024-01-14 15:00:00,9155.0,9050.808566733614,9327.0
2024-01-14 16:00:00,9989.0,9757.794360080798,8872.0
2024-01-14 17:00:00,10323.0,10547.040614954833,9155.0
2024-01-14 18:00:00,10289.0,10196.222859306788,9989.0
2024-01-14 19:00:00,10004.0,9962.524580540003,10323.0
2024-01-14 20:00:00,9560.0,9543.197690052442,10289.0
2024-01-14 21:00:00,8793.0,9008.665247336816,10004.0
2024-01-14 22:00:00,8203.0,8199.2744047972,9560.0
2024-01-14 23:00:00,7436.0,7675.4208442200625,8793.0
2024-01-15 00:00:00,7177.0,7171.363699510658,8203.0
2024-01-15 01:00:00,7010.0,7031.8468830681095,7436.0
2024-01-15 02:00:00,6807.0,6952.040819408615,7177.0
2024-01-15 03:00:00,6722.0,6797.556428177205,7010.0
2024-01-15 04:00:00,7158.0,6875.584685358747,6807.0
2024-01-15 05:00:00,7709.0,7815.583098526812,6722.0
2024-01-15 06:00:00,8619.0,8391.306411065585,7158.0
2024-01-15 07:00:00,9018.0,9156.86640218266,7709.0
2024-01-15 08:00:00,9162.0,9045.919371908072,8619.0
2024-01-15 09:00:00,9211.0,9253.143598330573,9018.0
2024-01-15 10:00:00,9335.0,9529.705368828787,9162.0
2024-01-15 11:00:00,9445.0,9595.75082880783,9211.0
2024-01-15 12:00:00,9407.0,9141.806198648874,9335.0
2024-01-15 13:00:00,9338.0,9334.404396336586,9445.0
2024-01-15 14:00:00,8795.0,9079.334154175578,9407.0
2024-01-15 15:00:00,8972.0,8994.172368103043,9338.0
2024-01-15 16:00:00,10078.0,9948.134593064631,8795.0
2024-01-15 17:00:00,10315.0,10383.018870250846,8972.0
2024-01-15 18:00:00,10077.0,10190.765398672833,10078.0
2024-01-15 19:00:00,9838.0,9805.50909456622,10315.0
2024-01-15 20:00:00,9230.0,9411.367402130061,10077.0
2024-01-15 21:00:00,8647.0,8712.09752526382,9838.0
2024-01-15 22:00:00,8260.0,8071.465870341398,9230.0
2024-01-15 23:00:00,7647.0,7662.55393528565,8647.0
2024-01-16 00:00:00,7314.0,7325.864850204733,8260.0
2024-01-16 01:00:00,7160.0,7169.73936285331,7647.0
2024-01-16 02:00:00,6849.0,7050.5675025122,7314.0
2024-01-16 03:00:00,6811.0,6805.201338663054,7160.0
2024-01-16 04:00:00,7221.0,7014.978831723876,6849.0
2024-01-16 05:00:00,7848.0,7754.412531092599,6811.0
2024-01-16 06:00:00,8867.0,8438.71793864291,7221.0
2024-01-16 07:00:00,9238.0,9243.296512384799,7848.0
2024-01-16 08:00:00,9370.0,9277.205085567102,8867.0
2024-01-16 09:00:00,9630.0,9479.964532175361,9238.0
2024-01-16 10:00:00,9800.0,9823.892220488318,9370.0
2024-01-16 11:00:00,10070.0,9953.086872424052,9630.0
2024-01-16 12:00:00,9789.0,9857.741606839141,9800.0
2024-01-16 13:00:00,9364.0,9701.667599425818,10070.0
2024-01-16 14:00:00,8916.0,9254.01329490829,9789.0
2024-01-16 15:00:00,9207.0,9183.185290596513,9364.0
2024-01-16 16:00:00,10212.0,9901.77803319618,8916.0
2024-01-16 17:00:00,10435.5,10503.600147065048,9207.0
2024-01-16 18:00:00,10388.0,10301.78623706905,10212.0
2024-01-16 19:00:00,10086.0,10086.873387187457,10435.5
2024-01-16 20:00:00,9357.0,9711.376042817968,10388.0
2024-01-16 21:00:00,8823.0,8881.534754046384,10086.0
2024-01-16 22:00:00,8240.0,8245.581528134291,9357.0
2024-01-16 23:00:00,7665.0,7675.306554900511,8823.0
2024-01-17 00:00:00,7345.0,7356.1512879811635,8240.0
2024-01-17 01:00:00,7062.0,7300.534005863854,7665.0
2024-01-17 02:00:00,6834.0,7063.65652847752,7345.0
2024-01-17 03:00:00,6792.0,6840.325710415221,7062.0
2024-01-17 04:00:00,7102.0,7053.527125807867,6834.0
2024-01-17 05:00:00,7878.0,7843.647241519084,6792.0
2024-01-17 06:00:00,8749.0,8584.956034702655,7102.0
2024-01-17 07:00:00,9362.0,9296.318387953514,7878.0
2024-01-17 08:00:00,9294.0,9355.265023143469,8749.0
2024-01-17 09:00:00,9477.0,9400.799320198978,9362.0
2024-01-17 10:00:00,9843.0,9731.062801627837,9294.0
2024-01-17 11:00:00,10047.0,9966.606477884627,9477.0
2024-01-17 12:00:00,9691.0,9723.586214140696,9843.0
2024-01-17 13:00:00,9351.0,9579.170836824185,10047.0
2024-01-17 14:00:00,8993.0,9186.226361755722,9691.0
2024-01-17 15:00:00,9166.0,9128.68508502497,9351.0
2024-01-17 16:00:00,10190.0,9819.206698540325,8993.0
2024-01-17 17:00:00,10508.0,10631.296515503838,9166.0
2024-01-17 18:00:00,10401.0,10442.741388642742,10190.0
2024-01-17 19:00:00,10138.0,10123.71904047928,10508.0
2024-01-17 20:00:00,9485.0,9699.537601767846,10401.0
2024-01-17 21:00:00,8765.0,8942.508480908744,10138.0
2024-01-17 22:00:00,8231.0,8206.936899574801,9485.0
2024-01-17 23:00:00,7713.0,7653.457476324848,8765.0
2024-01-18 00:00:00,7330.0,7404.991060588797,8231.0
2024-01-18 01:00:00,7021.0,7218.036953193266,7713.0
2024-01-18 02:00:00,6891.0,6963.979616014926,7330.0
2024-01-18 03:00:00,6736.0,6928.35637328349,7021.0
2024-01-18 04:00:00,7174.0,6942.789511194714,6891.0
2024-01-18 05:00:00,7976.0,7754.1061466986275,6736.0
2024-01-18 06:00:00,8754.0,8552.586103647242,7174.0
2024-01-18 07:00:00,9512.0,9162.358785378903,7976.0
2024-01-18 08:00:00,9454.0,9606.293587500375,8754.0
2024-01-18 09:00:00,9459.0,9591.8875273878,9512.0
2024-01-18 10:00:00,9935.0,9663.146282059883,9454.0
2024-01-18 11:00:00,10200.0,10047.110262315513,9459.0
2024-01-18 12:00:00,9950.0,9953.504201267733,9935.0
2024-01-18 13:00:00,9580.0,9836.54535764893,10200.0
2024-01-18 14:00:00,9235.0,9417.756220191071,9950.0
2024-01-18 15:00:00,9574.0,9333.765360898584,9580.0
2024-01-18 16:00:00,10544.0,10161.825976130247,9235.0
2024-01-18 17:00:00,10400.5,10873.639204270903,9574.0
2024-01-18 18:00:00,10305.0,10515.871782059949,10544.0
2024-01-18 19:00:00,9937.0,10180.507821614758,10400.5
2024-01-18 20:00:00,9519.0,9585.381772511593,10305.0
2024-01-18 21:00:00,8810.0,9046.49893822758,9937.0
2024-01-18 22:00:00,8447.0,8294.719740068442,9519.0
2024-01-18 23:00:00,7933.0,7944.607738632361,8810.0
2024-01-19 00:00:00,7468.0,7467.1679451375285,8447.0
2024-01-19 01:00:00,7248.0,7330.16804553253,7933.0
2024-01-19 02:00:00,7015.0,7266.211858794967,7468.0
2024-01-19 03:00:00,6937.0,6981.903222730934,7248.0
2024-01-19 04:00:00,7203.0,7131.296887455685,7015.0
2024-01-19 05:00:00,7307.0,7672.214230626419,6937.0
2024-01-19 06:00:00,8189.0,7710.565062880527,7203.0
2024-01-19 07:00:00,8434.0,8447.006236987485,7307.0
2024-01-19 08:00:00,8599.0,8646.154651204772,8189.0
2024-01-19 09:00:00,8556.0,8741.149404378279,8434.0
2024-01-19 10:00:00,9087.0,8873.22212080878,8599.0
2024-01-19 11:00:00,9620.0,9370.003983892087,8556.0
2024-01-19 12:00:00,8586.0,8895.091097315291,9087.0
2024-01-19 13:00:00,7712.0,8593.904143454698,9620.0
2024-01-19 14:00:00,7392.0,7660.71872648407,8586.0
2024-01-19 15:00:00,7737.0,7554.329927807099,7712.0
2024-01-19 16:00:00,8997.0,8612.903244061947,7392.0
